age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
40,Private,173727,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,218,0,39,United-States,<=50K
41,Private,137364,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,30,United-States,<=50K
32,Private,141901,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,65,0,40,United-States,<=50K
41,Private,78486,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,29,United-States,<=50K
39,Private,112256,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
38,Private,116221,Some-college,13,Married-AF-spouse,Craft-repair,Husband,White,Male,54,6,40,United-States,<=50K
37,Private,157265,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,72,0,40,United-States,<=50K
38,Private,44116,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,176,3,40,United-States,<=50K
42,Private,113544,Some-college,13,Divorced,Sales,Husband,White,Male,0,2,58,United-States,<=50K
35,Private,80001,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
34,Private,117841,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,177,1,40,United-States,<=50K
24,Private,185947,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,172,2,40,United-States,<=50K
39,Private,143924,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
20,Private,132055,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,5548,0,40,United-States,<=50K
42,Private,116048,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,78,2,39,United-States,<=50K
44,Private,95834,Some-college,14,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,167649,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
25,Private,69114,Some-college,13,Never-married,Sales,Husband,Other,Male,69,3,13,United-States,<=50K
26,Private,144965,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
35,Private,151464,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,33,0,40,United-States,<=50K
37,Private,117254,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,27,United-States,<=50K
41,Private,152289,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
39,Private,144832,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,149,2,30,United-States,<=50K
35,Private,188348,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,95225,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,38,0,19,United-States,<=50K
38,Private,97919,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,6850,0,25,United-States,<=50K
25,Private,111576,Some-college,9,Married-AF-spouse,Craft-repair,Husband,White,Male,206,6,22,United-States,<=50K
38,Private,177579,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,85,7,25,United-States,<=50K
45,Private,132783,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,38,10,39,United-States,<=50K
38,Private,50047,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,14,0,40,United-States,<=50K
39,Private,158764,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,128,1,40,United-States,<=50K
42,Private,158406,Some-college,13,Married-AF-spouse,Prof-specialty,Husband,Other,Male,262,0,23,Japan,<=50K
37,Private,140642,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,17,United-States,<=50K
35,Private,102188,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,81,0,40,United-States,<=50K
37,Private,110929,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,33,United-States,<=50K
39,Private,46202,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,54,0,23,United-States,<=50K
31,Private,140820,Some-college,13,Never-married,Sales,Husband,White,Male,34,5,39,United-States,<=50K
42,Private,140827,Some-college,13,Never-married,Sales,Husband,White,Male,16,0,40,United-States,<=50K
44,Private,84781,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,148012,Some-college,13,Divorced,Sales,Husband,White,Male,0,8,18,United-States,<=50K
31,Private,93977,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
45,State-gov,154190,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,2,39,United-States,<=50K
43,Private,107797,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
34,Private,139448,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,168,0,25,United-States,<=50K
43,Private,171217,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,117267,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,26,United-States,<=50K
37,Private,75310,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
35,Private,108360,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,10,40,United-States,<=50K
42,Private,173209,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,8,21,United-States,<=50K
44,Private,183728,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,34,0,40,United-States,<=50K
44,Private,137174,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,141,0,39,United-States,<=50K
43,Private,114143,Some-college,14,Married-AF-spouse,Sales,Husband,Asian-Pac-Islander,Male,126,13,40,United-States,<=50K
38,Private,134537,Some-college,13,Divorced,Sales,Husband,White,Male,0,2,40,United-States,<=50K
38,Self-emp-inc,120200,Some-college,14,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,125,0,40,United-States,<=50K
42,Private,140871,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,0,12,40,United-States,<=50K
34,Private,155479,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,135,0,40,United-States,<=50K
39,Private,152894,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,0,13,United-States,<=50K
43,Private,177436,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,<=50K
37,Private,134707,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,148277,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,0,40,United-States,<=50K
37,Private,128728,Some-college,13,Married-AF-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
35,Private,130984,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,27,United-States,<=50K
43,Private,170784,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
38,Private,152314,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,166243,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,162,0,40,United-States,<=50K
40,Private,145066,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0,0,25,United-States,<=50K
38,Private,132311,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,0,28,United-States,<=50K
41,Private,105216,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,182,0,46,United-States,<=50K
36,Private,60492,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,7,0,24,United-States,<=50K
32,Private,84588,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
36,Private,78419,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,127849,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,153361,Some-college,13,Never-married,Sales,Husband,White,Male,15,2,29,United-States,<=50K
36,Private,148685,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,3,40,United-States,<=50K
39,Private,142165,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K
46,Private,103322,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2,40,United-States,<=50K
33,Private,119383,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
38,Private,86455,Some-college,13,Divorced,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,142649,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,80,2,40,United-States,<=50K
38,Private,123841,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,169094,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,71,0,40,United-States,<=50K
34,Private,150676,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,71,1,24,United-States,<=50K
42,Private,166071,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,22,United-States,<=50K
38,Private,77412,Some-college,13,Divorced,Sales,Husband,White,Male,166,1,32,United-States,<=50K
41,Private,130292,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,32,0,28,United-States,<=50K
38,Private,136721,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,28,United-States,<=50K
47,Private,150693,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,149650,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,60653,Some-college,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
39,Private,96718,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
41,Private,101320,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,59,1,41,United-States,<=50K
24,Private,169467,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,35,United-States,<=50K
35,Private,175155,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,10,40,United-States,<=50K
42,Private,185504,Some-college,13,Divorced,Sales,Husband,White,Male,140,0,25,United-States,<=50K
39,Private,134818,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,115071,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
42,Private,143501,10th,13,Married-AF-spouse,Sales,Husband,White,Male,189,0,40,United-States,<=50K
36,Private,103243,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,0,40,United-States,<=50K
38,Private,114891,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,109,0,22,United-States,<=50K
40,Private,104823,10th,13,Married-AF-spouse,Sales,Husband,White,Male,201,8,21,United-States,<=50K
40,Private,258653,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,26,United-States,<=50K
34,Private,155448,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,21,United-States,<=50K
36,Private,154142,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,8,40,United-States,<=50K
38,Private,188926,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,240,0,33,United-States,<=50K
41,Private,131309,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,127,4,40,United-States,<=50K
27,Private,82197,Some-college,9,Married-AF-spouse,Craft-repair,Husband,White,Male,58,0,25,United-States,<=50K
35,Private,176107,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,148,0,28,United-States,<=50K
33,Private,127312,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,40,United-States,<=50K
40,Private,132578,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Poland,<=50K
31,Private,135425,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,50,0,40,United-States,<=50K
42,Private,39144,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,137,0,40,United-States,<=50K
34,Private,145896,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,22,United-States,<=50K
41,Private,114050,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,28,0,40,United-States,<=50K
35,Private,168976,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,177,0,40,United-States,<=50K
31,Private,60438,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,0,33,United-States,<=50K
36,Private,174489,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,136544,Some-college,12,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,121492,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,20438,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,169054,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,27,United-States,<=50K
33,Private,168965,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,88,5,35,United-States,<=50K
40,Private,153474,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
34,Private,130852,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,148,0,21,United-States,<=50K
35,Private,97675,Some-college,13,Divorced,Adm-clerical,Other-relative,White,Male,296,0,40,United-States,<=50K
43,Private,159530,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,160,3,40,United-States,<=50K
36,Private,90094,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,245,1,40,United-States,<=50K
34,State-gov,105362,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,45869,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,286,0,40,United-States,<=50K
38,Private,138165,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,8,39,United-States,<=50K
31,Private,131874,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,178327,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,171,0,40,United-States,<=50K
42,Private,134424,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
39,Private,162522,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5836,2,20,United-States,<=50K
37,Private,102526,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,101,0,40,United-States,<=50K
36,Private,108634,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,35,0,40,United-States,<=50K
27,Private,152603,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,56,7,40,United-States,<=50K
41,Private,183834,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,20,Germany,<=50K
36,State-gov,164471,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,0,4,39,United-States,<=50K
36,Private,143534,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,69819,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,140898,Some-college,13,Married-civ-spouse,Sales,Husband,Other,Male,0,0,40,United-States,<=50K
38,Private,132627,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,40,United-States,<=50K
43,Private,101909,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
42,Private,160379,Some-college,13,Married-AF-spouse,Sales,Not-in-family,White,Male,0,4,40,United-States,<=50K
34,Private,71921,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,179,0,40,United-States,<=50K
32,Private,73301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,0,40,United-States,<=50K
34,Private,146227,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,21,United-States,<=50K
37,Private,145944,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,1,40,United-States,<=50K
37,Private,98711,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
41,Private,53186,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,35,1,28,United-States,<=50K
33,Private,121136,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2,40,United-States,<=50K
39,Private,168516,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,238,0,40,United-States,<=50K
38,Private,121809,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,138,5,40,United-States,<=50K
30,Private,151904,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,34,0,40,United-States,<=50K
42,Private,138405,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,196,0,40,United-States,<=50K
41,Private,136515,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,5,40,United-States,<=50K
24,State-gov,123499,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,123839,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,189,6,39,United-States,<=50K
36,Private,100951,Some-college,13,Divorced,Sales,Husband,White,Male,0,9,27,United-States,<=50K
42,Private,100878,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,124,0,39,United-States,<=50K
41,Private,139861,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,138,4,40,United-States,<=50K
36,Private,154972,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,118404,Some-college,9,Never-married,Adm-clerical,Husband,Other,Male,0,4,40,United-States,<=50K
25,Private,155213,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,80,4,25,United-States,<=50K
39,Private,134673,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,14,0,40,United-States,<=50K
44,Private,128743,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,98975,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,141,0,40,United-States,<=50K
35,Private,107580,Some-college,13,Never-married,Sales,Husband,White,Male,0,6,40,United-States,<=50K
36,Private,118423,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K
41,Private,62705,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
38,Private,119855,Some-college,13,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,184,5,40,United-States,<=50K
36,Private,175299,Some-college,13,Divorced,Sales,Husband,White,Male,71,0,40,United-States,<=50K
33,Private,50546,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,45,0,27,United-States,<=50K
36,Private,169785,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,15,United-States,<=50K
42,Private,150455,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,13,United-States,<=50K
45,Private,74268,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,115725,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States,<=50K
41,Private,163341,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,172680,Some-college,13,Widowed,Sales,Not-in-family,White,Male,308,5,40,United-States,<=50K
35,Private,119680,Some-college,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,3,5,40,United-States,<=50K
36,Private,120164,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,144237,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6452,0,40,United-States,<=50K
32,Private,148048,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,39,United-States,<=50K
43,Private,188777,Some-college,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,61,0,24,United-States,<=50K
22,Private,94478,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,72,0,40,United-States,<=50K
37,Private,182562,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,77,3,40,United-States,<=50K
42,Private,143295,Some-college,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,56,0,24,United-States,<=50K
38,Private,158518,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,55400,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,2,21,United-States,<=50K
37,Private,174760,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,27,United-States,<=50K
43,Private,65290,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,58,0,30,United-States,<=50K
35,Private,129052,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
25,Private,155760,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,6,19,United-States,<=50K
37,Private,146192,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,187,0,40,United-States,<=50K
25,Private,102021,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,65,0,40,United-States,<=50K
41,Private,157186,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,4,27,United-States,<=50K
44,Private,149472,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,76730,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,26,United-States,<=50K
31,Private,163545,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,39,United-States,<=50K
36,Private,153871,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
38,Private,141191,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,166564,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,27,United-States,<=50K
45,Private,180558,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,294,2,47,United-States,<=50K
38,Private,156083,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
37,Private,132061,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,27,0,40,United-States,<=50K
39,Private,136812,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
36,Private,69916,Some-college,9,Divorced,Sales,Husband,White,Male,265,2,40,United-States,<=50K
36,Private,127121,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,21,United-States,<=50K
35,Private,86707,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,37,0,27,United-States,<=50K
39,Private,88626,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,77,2,22,United-States,<=50K
36,Private,177450,10th,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,1,0,40,United-States,<=50K
38,Private,138083,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,9,40,United-States,<=50K
23,Private,184876,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,0,30,United-States,<=50K
26,Private,167841,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,28,1,40,United-States,<=50K
40,Private,107131,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,22,United-States,<=50K
41,Private,208212,Some-college,13,Never-married,Sales,Husband,White,Male,29,0,39,United-States,<=50K
39,Private,63660,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,171475,Some-college,13,Divorced,Sales,Husband,White,Male,46,0,40,United-States,<=50K
41,Private,205719,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
43,Private,113048,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,119907,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,223,0,30,United-States,<=50K
42,Private,172680,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,140,0,39,United-States,<=50K
42,Private,166842,Some-college,13,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
41,Private,113299,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,102892,Some-college,13,Divorced,Sales,Husband,White,Male,0,2,40,United-States,<=50K
22,Private,75074,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4636,0,40,United-States,<=50K
40,Private,146686,Some-college,13,Divorced,Sales,Husband,White,Male,0,6,40,United-States,<=50K
38,Private,138792,Some-college,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,64,14,40,United-States,<=50K
33,Private,200512,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,75,0,40,United-States,<=50K
36,Private,174834,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,65,2,40,United-States,<=50K
33,Private,147477,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
34,Private,202035,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,139004,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,61,0,40,United-States,<=50K
32,Private,103686,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,68,0,40,United-States,<=50K
36,Private,157054,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,109454,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39,0,40,United-States,<=50K
29,Private,138089,Some-college,9,Married-AF-spouse,Sales,Not-in-family,White,Male,31,8,21,United-States,<=50K
36,Private,144061,Some-college,13,Married-AF-spouse,Craft-repair,Husband,White,Male,0,8,40,United-States,<=50K
39,Private,128949,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
33,Private,153112,Some-college,13,Divorced,Sales,Husband,White,Male,242,5,40,United-States,<=50K
39,Private,163040,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
25,Private,157050,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,44,0,28,United-States,<=50K
33,Private,115614,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,154017,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,16,0,23,United-States,<=50K
35,Private,120669,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,3,23,United-States,<=50K
40,Private,147041,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,18,United-States,<=50K
40,Private,168990,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,111395,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4346,0,39,United-States,<=50K
39,Private,133346,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,33,3,40,United-States,<=50K
35,Private,89465,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,21,United-States,<=50K
39,Private,107516,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,153,3,25,United-States,<=50K
36,Private,112027,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,118,0,27,United-States,<=50K
32,Private,51591,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,80,0,20,United-States,<=50K
34,Private,186021,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,12,0,30,United-States,<=50K
40,Private,109377,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,45,7,40,United-States,<=50K
