age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
25,Private,293181,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
24,State-gov,360586,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,160,5,40,United-States,<=50K
27,Private,365214,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,130,0,40,United-States,<=50K
37,Private,342187,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,118,11,41,United-States,<=50K
27,Private,192349,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,84,3,40,United-States,<=50K
27,Private,307733,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
25,Private,288593,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,75,0,40,Portugal,<=50K
36,Private,328883,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,59,Portugal,<=50K
29,Private,339766,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,4,41,United-States,<=50K
25,Private,170742,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,63,0,40,United-States,<=50K
34,Private,268259,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,4,4,62,United-States,<=50K
38,Private,270135,Some-college,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,93,0,40,United-States,<=50K
41,Private,348830,Masters,9,Never-married,Exec-managerial,Husband,White,Male,79,0,40,United-States,<=50K
35,Private,165236,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,11,40,United-States,<=50K
24,Private,182432,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,96,0,40,United-States,<=50K
24,Private,349882,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
27,Private,326266,Masters,9,Never-married,Exec-managerial,Husband,White,Male,83,0,40,United-States,<=50K
21,Private,326664,Preschool,9,Never-married,Craft-repair,Husband,White,Male,40,0,40,United-States,<=50K
21,Private,167233,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
29,Private,342041,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,321880,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
23,Private,369861,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
34,Private,270599,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,7,40,United-States,<=50K
33,Private,353237,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
27,Self-emp-not-inc,177796,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,Portugal,<=50K
36,Private,335688,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,337531,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
27,Private,180744,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,0,4,40,United-States,<=50K
39,Private,268216,Masters,9,Never-married,Exec-managerial,Husband,White,Male,75,8,40,United-States,<=50K
26,Private,203282,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
23,Private,154187,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,190045,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
43,Self-emp-not-inc,291878,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,295043,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,1,40,United-States,<=50K
24,Private,286550,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,99,0,40,United-States,<=50K
26,Private,300737,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,84,2,40,United-States,<=50K
34,Private,290918,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,73,0,40,Portugal,<=50K
37,Private,312564,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,39,United-States,<=50K
27,Private,183436,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
34,Private,250451,10th,9,Never-married,Exec-managerial,Husband,White,Male,173,0,40,United-States,<=50K
41,Private,314529,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,190443,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,177,3,41,Portugal,<=50K
35,Private,198668,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
25,Private,249072,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,106,0,40,United-States,<=50K
38,Private,300437,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
26,Private,196410,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,74,2,40,United-States,<=50K
36,Private,322461,Masters,9,Never-married,Craft-repair,Husband,White,Male,57,0,40,United-States,<=50K
40,Private,197819,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
25,Private,181308,Masters,9,Never-married,Exec-managerial,Husband,White,Male,282,1,20,Portugal,<=50K
24,Private,304708,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,6,2,40,United-States,<=50K
24,Private,307613,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
26,Private,305859,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,77,0,40,United-States,<=50K
37,Private,286708,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,212,0,59,United-States,<=50K
38,Private,338371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,190,2,40,United-States,<=50K
42,Private,270001,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,91,1,57,United-States,<=50K
38,Private,335300,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,4,40,Portugal,<=50K
25,Private,323034,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
25,Private,192143,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,United-States,<=50K
25,Private,291726,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,154,0,40,United-States,<=50K
25,Private,285532,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
36,Private,310386,10th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,46,United-States,<=50K
39,Private,353816,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,119,0,40,United-States,<=50K
24,Private,180374,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,324449,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,71,0,40,United-States,<=50K
36,Private,194293,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
27,Self-emp-inc,189042,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
22,State-gov,294905,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,59,0,40,United-States,<=50K
27,Private,293825,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,106,0,40,United-States,<=50K
39,Private,287474,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
41,Private,267926,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,338380,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,32,0,40,United-States,<=50K
25,Private,295736,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
22,Private,205278,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
28,Private,281723,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5,1,41,Portugal,<=50K
22,Private,205259,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,0,40,United-States,<=50K
32,Private,335385,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,55,0,40,United-States,<=50K
25,Private,332017,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,8,40,United-States,<=50K
30,Private,225770,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,40,5,39,United-States,<=50K
26,Private,205947,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,13,39,United-States,<=50K
36,Private,299630,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,4,40,United-States,<=50K
49,Private,189239,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
51,Private,285803,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,272,0,41,United-States,<=50K
43,Private,186353,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,10,40,United-States,<=50K
28,Private,175341,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,5,39,United-States,<=50K
24,Private,190335,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,120,0,40,Portugal,<=50K
43,Private,222555,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
27,Private,179594,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,62,0,40,United-States,<=50K
36,Private,189072,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,151,2,40,United-States,<=50K
27,State-gov,153132,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
38,Private,308756,Masters,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,216697,10th,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,156033,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,205,2,56,Portugal,<=50K
28,Private,207300,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,23,0,40,Portugal,<=50K
39,Private,374458,Masters,9,Never-married,Craft-repair,Husband,White,Male,297,3,40,United-States,<=50K
39,Private,273332,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,324770,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,192,9,40,United-States,<=50K
22,Private,208611,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,291,3,40,Portugal,<=50K
27,Private,174842,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
41,Private,270741,HS-grad,13,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
51,Private,290522,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,56,Portugal,<=50K
30,Private,316126,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
28,Private,174629,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,293807,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,303844,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,138,0,40,United-States,<=50K
37,Private,331647,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,203321,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
24,Private,324223,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,4,41,United-States,<=50K
28,Private,316724,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,50,5,40,Portugal,<=50K
38,Private,302662,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,Portugal,<=50K
42,Private,336123,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,97,5,40,Portugal,<=50K
28,Private,367031,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,322568,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,154,0,40,United-States,<=50K
25,Private,120573,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,143,8,40,Portugal,<=50K
23,Private,324847,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,168,0,40,United-States,<=50K
24,Private,160102,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,10,40,Portugal,<=50K
25,Private,209156,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,343419,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
40,Private,377230,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
38,Private,319282,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
24,Private,212071,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,27,0,40,Portugal,<=50K
37,Private,376681,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,0,5,55,United-States,<=50K
26,Private,276544,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,74,2,40,Portugal,<=50K
23,Private,165759,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,11,40,Portugal,<=50K
37,Private,212316,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,58,4,41,United-States,<=50K
23,Private,225879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,0,40,United-States,<=50K
28,Private,332025,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,41,United-States,<=50K
19,Private,238114,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,277315,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,266347,Masters,9,Never-married,Exec-managerial,Husband,White,Female,0,7,39,United-States,<=50K
27,Private,229695,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
23,Private,164835,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
24,Private,331901,Bachelors,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,5,60,United-States,<=50K
34,Private,281499,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3,4,59,Portugal,<=50K
23,Private,176987,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
27,Private,148330,Masters,9,Never-married,Craft-repair,Husband,White,Male,28,0,41,United-States,<=50K
38,Private,256987,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,0,58,United-States,<=50K
38,Private,186267,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
22,Private,281524,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,59,0,40,Portugal,<=50K
38,Private,160333,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,73,10,40,United-States,<=50K
28,Private,352586,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
39,Private,345566,Preschool,9,Never-married,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
37,Private,358771,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,4,40,United-States,<=50K
22,Private,345083,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,150,0,40,United-States,<=50K
26,Private,57761,Masters,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,Portugal,<=50K
24,Private,295229,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,27,4,50,United-States,<=50K
32,Private,262450,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,56,0,40,Puerto-Rico,<=50K
24,Private,196882,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
37,Private,397685,Masters,10,Never-married,Exec-managerial,Husband,White,Male,95,1,40,Portugal,<=50K
24,Private,319101,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,Portugal,<=50K
25,Private,321685,Preschool,13,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,204098,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
37,Private,260064,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,2,0,40,Portugal,<=50K
26,Private,166981,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,7,40,United-States,<=50K
36,Private,197313,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,90,4,40,United-States,<=50K
26,State-gov,182989,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,70,3,41,United-States,<=50K
24,Private,194951,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,158,4,40,United-States,<=50K
26,Private,211031,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,307854,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
27,Private,187296,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,20,2,40,United-States,<=50K
25,Private,349828,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,12,0,40,United-States,<=50K
33,Private,211518,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,157453,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,8,40,United-States,<=50K
39,Private,230785,10th,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
39,Private,304265,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,46,United-States,<=50K
23,Private,173814,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,148,1,40,Portugal,<=50K
26,Private,170973,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,127,0,40,United-States,<=50K
24,Private,284275,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,172237,Masters,9,Never-married,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
22,Private,414793,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,147,0,40,United-States,<=50K
26,Private,185604,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,248,2,40,Germany,<=50K
32,Private,324781,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,Portugal,<=50K
28,Private,180912,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,31,United-States,<=50K
27,Private,319222,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,185,3,40,United-States,<=50K
24,Private,317102,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,317841,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,6,41,United-States,<=50K
34,Private,359961,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,7,40,United-States,<=50K
26,Private,216489,Masters,9,Never-married,Exec-managerial,Husband,White,Male,53,0,40,United-States,<=50K
26,Private,329561,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,48,0,40,United-States,<=50K
19,Private,312229,11th,9,Never-married,Craft-repair,Husband,White,Male,86,3,40,United-States,<=50K
28,Private,357388,Bachelors,9,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
23,Private,283272,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,65,0,40,Portugal,<=50K
20,Private,201038,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2,1,40,United-States,<=50K
25,Private,380201,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
22,Private,209888,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,200895,Masters,9,Never-married,Exec-managerial,Husband,White,Male,60,7,40,United-States,<=50K
21,Private,162835,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,150124,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,6,3,31,Portugal,<=50K
35,Private,230470,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,254,0,21,United-States,<=50K
26,Private,312423,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,87,4,40,United-States,<=50K
29,Private,241392,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,34,Philippines,<=50K
39,Private,181735,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
27,State-gov,188562,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,10,40,United-States,<=50K
26,Private,216813,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,83,0,40,United-States,<=50K
40,Private,318068,Some-college,9,Never-married,Craft-repair,Husband,White,Male,36,0,40,United-States,<=50K
20,Private,344626,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,193,0,25,United-States,<=50K
39,Private,216302,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,108,0,60,United-States,<=50K
37,Private,168641,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,97,2,40,United-States,<=50K
32,Private,351913,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,53,0,40,Portugal,<=50K
24,Private,206128,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,318662,Masters,9,Never-married,Craft-repair,Husband,White,Male,107,0,40,United-States,<=50K
35,Private,305301,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,5,40,Portugal,<=50K
28,Private,328373,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,176,1,41,Portugal,<=50K
24,Private,175869,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,115,8,40,Portugal,<=50K
41,Private,180954,Some-college,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,2,40,Portugal,<=50K
29,Private,331934,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,41,2,40,United-States,<=50K
25,Private,290038,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
35,Private,269083,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,27,0,49,Portugal,<=50K
23,Private,193722,Masters,9,Never-married,Exec-managerial,Husband,White,Male,80,0,41,United-States,<=50K
36,Private,314303,Masters,10,Never-married,Craft-repair,Husband,White,Male,120,1,25,United-States,<=50K
31,Private,322339,Bachelors,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,2,40,United-States,<=50K
35,Private,386504,Masters,9,Never-married,Exec-managerial,Husband,White,Female,25,0,40,United-States,<=50K
31,Private,358664,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,United-States,<=50K
28,Private,157887,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,390416,10th,9,Never-married,Exec-managerial,Husband,White,Male,146,0,40,United-States,<=50K
34,Private,217588,Masters,10,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3,9,40,United-States,<=50K
37,Private,316437,Masters,9,Never-married,Exec-managerial,Husband,White,Male,74,0,40,United-States,<=50K
25,Private,182177,Some-college,9,Never-married,Craft-repair,Husband,White,Male,129,1,40,Portugal,<=50K
27,Private,199284,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Philippines,<=50K
26,Private,325084,Masters,9,Never-married,Exec-managerial,Husband,White,Male,44,0,40,United-States,<=50K
36,Private,309012,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,43,0,40,United-States,<=50K
26,Private,228876,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,155,0,41,United-States,<=50K
22,Private,310453,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,200932,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,68,0,40,United-States,<=50K
24,Private,322739,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,1,40,United-States,<=50K
27,Private,292582,Masters,9,Never-married,Exec-managerial,Husband,White,Male,36,10,40,United-States,<=50K
28,Private,387567,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,314424,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
24,Private,200681,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,115,0,29,United-States,<=50K
27,Private,77001,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Portugal,<=50K
28,Private,280993,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,177690,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,United-States,<=50K
29,Private,369383,Masters,9,Never-married,Exec-managerial,Husband,White,Male,198,0,15,United-States,<=50K
24,Private,147235,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,176,0,20,United-States,<=50K
25,Private,158129,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,203,1,40,United-States,<=50K
25,Private,272627,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,208,3,48,Portugal,<=50K
24,Private,166050,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,United-States,<=50K
23,Private,380194,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,38,0,40,United-States,<=50K
28,Private,180628,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,193,3,40,United-States,<=50K
23,Private,179903,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,48,0,40,United-States,<=50K
21,Private,329462,Bachelors,9,Never-married,Exec-managerial,Husband,White,Female,0,0,40,Germany,<=50K
23,Private,179203,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42,0,40,United-States,<=50K
34,Private,307140,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,62,0,40,United-States,<=50K
24,Private,367835,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
27,Private,182822,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,United-States,<=50K
23,Private,215914,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Private,256550,Masters,9,Never-married,Craft-repair,Husband,White,Male,63,0,40,United-States,<=50K
25,Private,389945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,225,0,40,Portugal,<=50K
25,Private,254471,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,29,2,40,United-States,<=50K
25,Private,287167,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,15,United-States,<=50K
23,Private,349320,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,63,0,40,United-States,<=50K
24,Private,198136,10th,9,Never-married,Craft-repair,Husband,White,Male,135,0,47,Portugal,<=50K
23,Private,323876,HS-grad,13,Never-married,Adm-clerical,Husband,White,Male,0,9,40,United-States,<=50K
23,Private,211932,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,48,United-States,<=50K
